NLM ID,BDRC W number,BDRC I number,Number of texts,Already has outline,size,cover type,number list
M0057895,W1NLM1,I1NLM1_001,1,,26x5.5,Wooden cover,M0057895-001
M0057896,W1NLM2,I1NLM2_001,1,,23.5x5.5,Paper cover,M0057896-001
M0057897,W1NLM3,I1NLM3_001,5,,23x5.5,Wooden cover,"M0057897-001, M0057897-002, M0057897-003, M0057897-004, M0057897-005"
M0057898,W1NLM4,I1NLM4_001,6,,23x5.7,Paper cover,"M0057898-001, M0057898-002, M0057898-003, M0057898-004, M0057898-005, M0057898-006"
M0057899,W1NLM5,I1NLM5_001,28,,30x6,Wooden cover,"M0057899-001, M0057899-002, M0057899-003, M0057899-004, M0057899-005, M0057899-006, M0057899-007, M0057899-008, M0057899-009, M0057899-010, M0057899-011, M0057899-012, M0057899-013, M0057899-014, M0057899-015, M0057899-016, M0057899-017, M0057899-018, M0057899-019, M0057899-020, M0057899-021, M0057899-022, M0057899-023, M0057899-024, M0057899-025, M0057899-026, M0057899-027, M0057899-028"
M0057900,W1NLM6,I1NLM6_001,49,X,26.5x5,Paper cover,"M0057900-001, M0057900-002, M0057900-003, M0057900-004, M0057900-005, M0057900-006, M0057900-007, M0057900-008, M0057900-009, M0057900-010, M0057900-011, M0057900-012, M0057900-013, M0057900-014, M0057900-015, M0057900-016, M0057900-017, M0057900-018, M0057900-019, M0057900-020, M0057900-021, M0057900-022, M0057900-023, M0057900-024, M0057900-025, M0057900-026, M0057900-027, M0057900-028, M0057900-029, M0057900-030, M0057900-031, M0057900-032, M0057900-033, M0057900-034, M0057900-035, M0057900-036, M0057900-037, M0057900-038, M0057900-039, M0057900-040, M0057900-041, M0057900-042, M0057900-043, M0057900-044, M0057900-045, M0057900-046, M0057900-047, M0057900-048, M0057900-049"
M0057901,W1NLM7,I1NLM7_001,3,,35x6,Paper cover,"M0057901-001, M0057901-002, M0057901-003"
M0057902,W1NLM8,I1NLM8_001,1,,17x6,Paper cover,M0057902-001
M0057903,W1NLM9,I1NLM9_001,4,,34.5x8.5,Paper cover,"M0057903-001, M0057903-002, M0057903-003, M0057903-004"
M0057904,W1NLM10,I1NLM10_001,1,,17x5.5,Paper cover,M0057904-001
M0057915,W1NLM21,I1NLM21_001,3,,19.5x6,Paper cover,"M0057915-001, M0057915-002, M0057915-003"
M0057916,W1NLM22,I1NLM22_001,39,,17.5x6,n/a,"M0057916-001, M0057916-002, M0057916-003, M0057916-004, M0057916-005, M0057916-006, M0057916-007, M0057916-008, M0057916-009, M0057916-010, M0057916-011, M0057916-012, M0057916-013, M0057916-014, M0057916-015, M0057916-016, M0057916-017, M0057916-018, M0057916-019, M0057916-020, M0057916-021, M0057916-022, M0057916-023, M0057916-024, M0057916-025, M0057916-026, M0057916-027, M0057916-028, M0057916-029, M0057916-030, M0057916-031, M0057916-032, M0057916-033, M0057916-034, M0057916-035, M0057916-036, M0057916-037, M0057916-038, M0057916-039"
M0057917,W1NLM23,I1NLM23_001,14,,29.5x6,Paper cover,"M0057917-001, M0057917-002, M0057917-003, M0057917-004, M0057917-005, M0057917-006, M0057917-007, M0057917-008, M0057917-009, M0057917-010, M0057917-011, M0057917-012, M0057917-013, M0057917-014"
M0057918,W1NLM24,I1NLM24_001,11,,24x5.5,n/a,"M0057918-001, M0057918-002, M0057918-003, M0057918-004, M0057918-005, M0057918-006, M0057918-007, M0057918-008, M0057918-009, M0057918-010, M0057918-011"
M0057919,W1NLM25,I1NLM25_001,17,,16x5.5,n/a,"M0057919-001, M0057919-002, M0057919-003, M0057919-004, M0057919-005, M0057919-006, M0057919-007, M0057919-008, M0057919-009, M0057919-010, M0057919-011, M0057919-012, M0057919-013, M0057919-014, M0057919-015, M0057919-016, M0057919-017"
M0057920,W1NLM26,I1NLM26_001,12,X,30.5x7,n/a,"M0057920-001, M0057920-002, M0057920-003, M0057920-004, M0057920-005, M0057920-006, M0057920-007, M0057920-008, M0057920-009, M0057920-010, M0057920-011, M0057920-012"
M0057921,W1NLM27,I1NLM27_001,8,X,28.5x4.5,n/a,"M0057921-001, M0057921-002, M0057921-003, M0057921-004, M0057921-005, M0057921-006, M0057921-007, M0057921-008"
M0057922,W1NLM28,I1NLM28_001,30,X,20.5x7,n/a,"M0057922-001, M0057922-002, M0057922-003, M0057922-004, M0057922-005, M0057922-006, M0057922-007, M0057922-008, M0057922-009, M0057922-010, M0057922-011, M0057922-012, M0057922-013, M0057922-014, M0057922-015, M0057922-016, M0057922-017, M0057922-018, M0057922-019, M0057922-020, M0057922-021, M0057922-022, M0057922-023, M0057922-024, M0057922-025, M0057922-026, M0057922-027, M0057922-028, M0057922-029, M0057922-030"
M0057923,W1NLM29,I1NLM29_001,13,X,29x7,Skin cover,"M0057923-001, M0057923-002, M0057923-003, M0057923-004, M0057923-005, M0057923-006, M0057923-007, M0057923-008, M0057923-009, M0057923-010, M0057923-011, M0057923-012, M0057923-013"
M0057924,W1NLM30,I1NLM30_001,19,X,19x6,n/a,"M0057924-001, M0057924-002, M0057924-003, M0057924-004, M0057924-005, M0057924-006, M0057924-007, M0057924-008, M0057924-009, M0057924-010, M0057924-011, M0057924-012, M0057924-013, M0057924-014, M0057924-015, M0057924-016, M0057924-017, M0057924-018, M0057924-019"
